Score,Year,Figas
9170,2002,142
9624,1983,129
9980,2021,331
12188,1953,196
12366,1979,498
7379,1978,99
9300,2008,261
8998,1989,306
12099,2021,313
10697,1976,461
11521,1995,77
11098,1909,440
13622,2004,436
12442,1908,197
8438,2022,440
10189,1915,307
13345,1949,141
13183,1927,133
11271,1922,323
8242,1970,328
10555,1944,63
10033,1986,138
9602,1918,448
7900,1981,222
12399,2004,412
7212,1956,268
10352,1950,105
7778,1975,452
10203,1979,266
13757,1947,53
9298,2000,59
7491,1917,78
11892,1958,162
13761,1979,30
7240,1934,33
8157,1981,213
9176,1963,286
9193,1901,399
11957,1923,21
12189,1982,36
12262,1993,145
10972,2001,126
7271,1985,284
8701,1994,386
11942,1987,215
9769,1946,288
10308,1994,245
8680,1974,497
11393,1933,219
11853,2012,125
10239,1967,145
11844,1959,277
12046,2000,391
13871,1988,16
10983,1915,404
8213,1996,69
7367,1972,95
11798,2018,381
11926,1911,417
10575,1944,354
7755,2021,235
7494,1910,263
12178,1954,105
9816,2015,97
13223,1990,432
8872,1999,379
12579,1976,162
9056,1988,401
13690,1937,392
7593,2010,485
11581,1986,320
11453,1993,186
11446,1902,148
9331,2023,341
8944,2004,418
12439,1949,478
7089,1915,200
11678,2002,289
12950,2015,257
7060,1911,451
13264,1965,47
13027,1991,294
8739,1934,216
10948,1996,87
9719,1997,271
7945,1913,289
13065,1906,445
8381,1974,144
12301,1906,195
7920,1911,320
7257,1943,484
8911,1977,348
12467,1904,130
7420,1940,56
11334,2023,105
12196,1917,347
8632,1928,307
9840,1929,494
12259,1922,187
12454,2023,338
10338,2017,419
12838,1903,72
13549,1978,241
8608,1969,301
7440,1937,6
7064,1963,461
9273,1988,16
12175,1993,175
8367,1991,425
12446,1944,387
12218,2016,267
10492,1961,436
13207,1967,78
9901,2005,37
7753,1954,122
9301,1963,397
11151,1948,108
10854,1923,190
11624,1917,90
12584,2008,364
13075,1912,95
9970,2012,172
7895,2021,359
12424,2005,331
12105,1923,338
8893,2010,99
11993,1978,163
10741,1972,480
11731,1972,221
13786,2020,63
13344,1953,189
13160,1955,175
10695,1950,348
9563,1953,439
7549,1934,265
7506,1929,159
8441,1925,193
11087,1948,442
9344,1990,128
12490,1921,80
11889,1960,22
10871,1953,267
12771,1990,422
13166,2007,333
11892,1977,441
10020,2002,83
9651,1976,98
13270,2024,275
13818,1932,371
11790,1941,457
12774,1998,255
13679,1976,54
12976,1936,436
11418,1911,349
7619,1919,286
9431,2000,59
13804,1997,410
7200,2015,163
10029,2015,98
9367,1938,105
12967,1967,32
10819,1964,50
7027,1907,250
9688,1921,64
13133,1954,279
7892,1989,476
13872,1966,282
9752,1980,181
12256,1904,307
7497,1974,495
13032,1906,306
7267,1982,123
11486,1951,453
12190,1979,81
12593,2001,82
11028,1925,24
10920,1943,63
7588,1912,426
11965,2004,139
12484,2007,240
11702,1942,183
13622,1904,90
8591,2020,459
9402,1960,92
13067,1906,214
11768,2021,388
11559,1921,453
11172,1981,32
10067,1913,170
7514,1912,210
13547,1950,13
8336,2004,54
7026,1959,133
7818,1992,469
13294,1921,6
10717,1987,90
13888,1996,54
9528,1962,362
7587,1982,276
9376,1986,343
11700,1964,391
12924,1962,498
8969,1902,384
8098,1962,180
12476,1991,325
9999,1967,205
8928,2017,170
12010,1970,151
7166,1909,244
9906,2002,455
8587,1971,209
9605,1908,215
7892,1906,217
12001,1957,435
10691,1965,13
9542,1954,382
9615,1979,390
11039,1948,190
7558,2013,208
10297,1969,192
7390,1923,139
13370,1994,54
9341,2001,293
12195,1922,112
12075,2011,32
12504,2020,63
9556,1922,194
8796,1978,388
13212,1997,450
10678,1991,126
12627,2008,229
11696,1916,340
8888,1904,328
10186,2006,24
8371,1980,430
9064,1981,491
12973,1950,456
10823,1945,15
8280,1958,170
11833,1996,53
10795,1987,374
9027,1995,309
12918,1995,356
12543,2019,497
10900,1928,35
10848,1983,148
10117,1901,375
11726,1992,40
7412,1993,348
12647,1923,179
11295,1996,435
13314,2020,115
8838,1959,462
13531,1950,346
11231,1979,285
8057,1934,160
7742,1913,309
12855,1953,298
11942,1988,390
11126,1988,221
10842,1912,96
12156,1943,215
8443,1972,159
9803,1902,30
11338,1910,475
10364,1979,136
13012,2002,141
10354,2005,123
8233,1923,372
12857,1997,219
9867,1965,74
11171,1938,386
9852,1908,193
8180,1968,217
13063,1943,450
7654,2004,410
11347,1903,192
11957,1966,285
12609,1927,160
7557,1908,231
11115,1999,60
10639,1997,362
11539,1952,201
9822,1950,342
11916,1951,404
8868,1956,180
11540,1946,321
10089,2016,301
7097,1973,118
12100,1935,36
9442,2017,146
9916,2001,329
7028,1910,182
10931,1974,73
10154,2014,361
9756,2009,485
9193,2002,333
8488,1939,36
10291,1996,311
12713,1961,33
12887,1986,340
11666,1956,409
12220,1928,8
7569,1948,249
13400,1919,275
8552,1993,107
7518,1950,187
13807,1959,207
10007,1993,373
11880,1933,15
10358,1969,316
7749,1953,17
12861,1952,367
7317,1980,456
10678,1939,326
12243,1927,235
13085,1936,398
12672,2015,91
13696,1937,87
12376,1989,236
13239,2022,131
12524,1981,130
13841,1988,322
9147,1936,478
11685,1947,195
10470,1957,369
12805,2024,12
10455,1986,84
10086,1928,242
10404,2009,112
8407,1988,296
10486,1996,50
12677,1938,333
10560,1989,204
10060,1930,494
11227,1951,380
13161,1975,286
7764,2008,359
10186,1996,179
13725,1963,114
8233,1921,374
10371,1919,218
9575,1953,104
10611,1938,159
13741,1938,474
11337,1950,214
9417,2010,91
12179,1983,491
7542,1965,497
10979,1928,279
8957,1953,83
8502,1967,106
10013,1915,448
8212,1907,270
8994,1900,210
12546,1970,310
9940,2022,473
12741,1954,476
7609,1967,102
13571,1942,243
12020,1953,149
8895,1984,312
13478,2017,455
13644,1994,247
13621,1918,84
13307,1950,126
9409,1964,88
13006,2022,110
8801,2008,38
7502,2013,388
9814,2015,142
9856,1999,312
9009,1916,424
9636,1983,339
10652,2015,269
12504,1966,328
10995,2013,386
12938,2003,192
8265,1974,499
11376,1948,146
12343,1909,461
13080,1985,122
12573,1943,169
13122,1987,346
13248,2020,431
10807,2002,71
13469,1949,257
9197,1928,454
7032,1915,179
10194,1916,230
12310,1987,202
12974,1992,140
7141,1956,296
10366,2011,248
8491,2014,322
7554,1963,87
13595,1967,425
12862,1958,84
8475,1918,58
12590,2007,399
12586,1908,254
7449,1913,42
12807,1931,187
7505,2000,80
8899,1926,185
11273,1935,202
10560,1973,169
11560,1922,389
9933,1959,382
8009,1924,26
13656,1989,388
7651,1952,399
13583,1982,436
13056,1995,223
13006,1973,107
13568,1916,180
13865,1978,114
13807,1947,166
10764,2021,182
8524,1969,250
8260,1953,278
10393,1905,406
13795,1947,113
10218,1978,320
10264,1932,178
9035,1970,299
12689,1909,493
7667,1914,418
8523,2003,243
7672,1949,438
7815,2023,353
7859,2020,148
9575,1960,347
13649,1928,242
13642,1963,404
8451,2022,141
10479,1927,261
10777,1913,382
12474,1995,327
8105,2018,410
8148,1986,430
8422,2008,130
11089,1963,367
8867,1963,164
13470,2011,79
7910,1945,26
12642,1986,470
10262,1982,96
13582,1935,10
12621,1933,462
9388,1954,303
9372,1983,200
7580,1948,281
10535,2019,82
10080,2010,307
13157,1997,163
13199,2008,313
7118,1954,43
10165,1907,145
12010,1990,228
9150,2010,232
12069,1982,324
11737,1999,32
13026,1908,81
13801,1914,460
10870,1967,55
9471,1977,49
8355,1911,213
8256,1904,209
11129,1990,372
7091,1998,381
7796,1940,173
12175,1924,445
11303,1939,465
10265,1975,350
12726,1985,255
9721,2002,44
8684,1938,461
12219,1987,310
12294,1959,476
9274,1998,373
7361,1913,210
8590,1948,77
7077,2006,153
11237,1909,336
12920,2007,76
7944,1962,204
11057,1914,217
10991,1944,278
10711,1944,92
12285,1938,437
11799,1936,167
12277,1979,269
13300,2002,295
7128,1947,406
7742,1941,217
13422,2022,52
7306,1994,219
9617,1979,411
8620,1959,125
10612,1905,336
13365,2021,253
11313,1934,100
7874,1976,99
10656,1989,217
7075,1939,78
9622,1959,172
9645,2003,58
7715,1951,453
10226,1937,450
10023,1934,217
7241,1902,230
9742,1927,473
7716,1968,64
7571,2006,410
12724,1954,250
13105,1913,40
12791,1989,229
13608,2021,469
13443,1918,98
7877,1996,289
11614,1980,224
12674,1968,81
7477,1991,461
13641,1967,38
9244,1920,353
7086,1900,384
12124,1985,164
11322,1931,45
9583,1942,35
7123,1914,253
13332,1988,298
10520,1957,399
13421,1936,98
13520,2009,44
12066,1931,244
9292,1998,353
11510,1901,181
10293,1953,35
8618,1950,102
9452,1987,54
12777,1904,450
10946,2006,80
13503,1942,172
13439,1937,86
7402,1907,390
12859,1944,285
7145,1981,375
10961,1921,14
10789,1945,288
7934,2015,217
9350,1949,121
13657,1960,72
9630,1962,384
13049,1917,232
9327,2007,177
13183,1916,382
9881,1993,66
7632,2002,454
7198,2019,283
7016,1936,102
8795,1972,463
11808,2023,53
7043,1961,403
8688,2017,61
12479,1919,255
10633,2010,359
11056,1957,88
12287,1949,391
9221,1943,7
7192,2013,32
13422,2008,200
9116,1998,274
7221,1981,335
13642,1939,70
11288,1925,87
10213,1970,438
7690,1901,267
9408,1953,352
9739,1993,132
9085,2012,228
11237,1999,423
7181,1975,97
11509,1986,235
8052,1931,314
13350,1949,477
9617,1902,448
12360,1976,158
10968,1983,89
8457,1937,406
9952,1979,11
7356,1990,327
9412,1944,101
9127,1941,15
7588,1983,11
10665,2020,42
12216,1932,207
8374,1964,15
7192,2013,191
11468,1911,176
11212,1984,159
13185,1962,454
8507,1946,307
11902,1989,266
11722,1975,460
7209,2024,197
9589,1900,381
7874,2006,489
11303,1986,278
13477,1908,56
12681,1930,28
12891,1907,7
13630,2004,123
7811,1930,317
7615,1947,477
9166,1951,439
13747,1934,176
9326,2024,45
10801,1938,165
10811,1991,160
11186,2016,298
13397,1980,299
13791,1907,394
13218,1960,497
8016,1904,398
12398,1967,143
12251,1973,203
10719,2018,426
9594,1917,85
13785,1988,246
8767,1980,347
11184,1924,264
12549,1984,351
13461,1919,356
9934,1931,253
9777,1955,36
9186,1952,238
9110,1950,283
12096,2007,281
11749,1902,125
12334,1979,313
10924,1959,152
9235,1983,384
12122,1928,205
11559,1954,388
13129,1998,154
9250,1964,384
9105,1944,279
11262,1947,419
11960,2005,308
8938,1952,333
9571,1959,177
10530,1921,472
11425,1959,274
12653,1943,282
8547,1918,107
11308,1970,170
7037,1959,341
9714,1969,254
12192,2016,364
11175,1947,459
9046,2020,285
13544,1975,418
11471,1905,182
9721,1938,56
12597,1990,408
13614,1938,233
7831,1935,245
8088,1920,13
8151,1949,64
7274,2015,370
13301,2023,14
11309,2018,319
11973,1991,212
12833,2017,489
7926,2001,165
12464,1960,346
7523,2023,226
12622,1991,82
13083,1930,13
7621,1981,324
10550,1994,74
12311,1934,52
12391,2013,478
10319,1978,470
11405,1948,181
9750,1972,433
8858,1948,134
12725,1966,476
7535,1989,103
9509,1953,202
10927,1951,409
10296,1931,471
8167,1902,48
13879,1924,40
11480,1905,178
9349,1995,83
12023,1956,63
7972,1958,196
7143,2017,349
8895,1971,434
9502,1947,55
13160,1946,434
9728,1971,99
12031,1931,291
11174,1975,263
8982,1908,321
9170,1913,334
13662,1929,455
12647,1911,463
7682,1909,417
13056,2012,282
11943,1943,490
11373,1924,412
7038,1963,123
11202,1971,91
9045,1987,151
12405,1978,148
12313,1947,194
13449,2004,430
7787,1911,280
10216,2021,179
8570,1912,247
13356,1990,413
8325,1992,371
10817,1900,43
13531,2002,49
13620,1993,265
7141,1972,489
11744,1956,213
7912,1921,124
13419,1959,259
8066,1920,90
8303,2016,61
8915,1946,473
9040,1993,251
9915,2009,486
7801,1963,32
10626,1972,50
9003,2004,243
7049,2019,214
7207,1949,121
10186,1976,467
7346,1968,339
10283,1935,96
8192,1928,348
8866,1951,317
9976,2018,100
7570,1962,181
7853,2000,221
10149,1915,76
7926,1958,132
8315,1910,217
8510,1985,436
11645,1932,422
11318,1987,496
7862,1936,373
9215,1911,449
7670,1971,383
9810,1947,143
7434,1967,256
7654,1906,353
10291,1904,174
12627,1976,397
11464,1917,142
12505,1933,122
12112,1925,324
10679,1923,385
12269,2011,221
12249,1911,9
8282,1962,155
11848,1909,119
8735,2000,22
7753,1918,225
13829,1944,480
13471,1977,137
7639,1936,278
13690,1934,409
9417,1947,30
12595,1905,96
13260,1960,155
12351,1972,373
9400,2002,349
11908,1975,36
13328,2015,459
10256,1985,249
9186,1958,406
12625,1961,173
12699,1914,97
13670,1921,246
9816,1933,174
9506,1956,77
10453,2021,72
8285,1947,342
13508,1947,327
12038,1911,415
8298,2004,371
12217,1984,209
9125,2023,424
12767,2023,80
13036,1965,367
11977,1942,212
9020,1915,471
12988,1937,230
8006,1935,51
10918,1949,253
10827,1983,183
11208,1972,268
12418,1992,187
9071,2004,316
13323,1994,163
13209,2000,205
9028,1933,467
12177,1991,409
13603,1949,318
11276,1946,92
7558,1922,132
12450,1999,360
11878,1943,281
12255,1988,318
9119,1911,43
13845,1942,148
10678,1933,490
9050,1973,483
8805,1992,300
8041,1908,370
10663,1935,90
10913,1978,463
7629,2001,380
7465,1907,70
7242,1951,332
7700,2008,115
12052,1907,450
11803,1984,198
12984,1938,45
11564,1900,441
12577,1989,179
8028,1909,207
9328,1909,124
8929,2022,303
8985,2016,319
7984,2003,339
11721,1952,126
13282,2000,139
12118,2022,427
11845,2020,99
12527,1994,172
7853,1989,117
7023,1959,109
13530,1905,474
9667,2015,222
13447,2006,18
12114,1918,471
13438,1962,121
9265,1908,141
8262,1903,465
13799,1956,368
8234,2022,231
7480,1978,137
8106,1963,15
7191,1934,379
13040,2001,471
10506,1986,160
13596,1986,461
11143,1940,350
8162,2015,278
11844,2005,200
12140,1980,257
9753,1968,78
7566,1924,206
12257,2005,499
8616,1939,389
11134,1910,85
13462,2010,271
8293,1933,356
11023,1976,42
12930,1994,120
8884,1976,162
10858,1978,82
7158,1951,233
7090,1947,270
8641,1976,57
11287,1929,52
7614,1961,100
8607,2011,242
13060,1907,310
13051,1937,356
8038,1953,300
7525,1926,157
13809,1938,16
7827,1965,202
9269,1983,168
12355,1958,86
13394,1942,192
7794,1954,396
10858,1909,193
7099,2008,252
11190,1902,298
12148,2024,215
12875,2012,30
7897,1927,361
13203,2004,50
9487,1996,55
8742,1973,292
10211,1998,92
12956,2018,174
12238,1960,301
10527,1988,323
13039,1984,64
9615,1926,119
10921,1999,293
8668,1989,322
10505,1980,5
12544,1945,129
7803,1917,29
11790,1938,36
7163,1919,210
10161,1904,462
12438,1925,232
7134,1965,391
10168,2019,319
11367,1924,383
12344,1940,275
13122,1913,26
8451,1984,131
8165,1911,53
11917,1967,401
9422,1956,295
13794,1930,215
12227,1932,19
9102,1984,131
8910,1920,97
13675,1955,455
11715,1958,440
12556,1957,358
13515,2004,221
9042,1988,16
11808,1944,428
8136,1978,398
11695,1961,154
7141,2022,114
8370,1949,343
13675,1954,280
7728,1960,283
7586,1947,398
11938,1959,340
12377,1981,350
7015,1966,170
8174,2014,361
12089,2011,256
9074,1910,35
7906,2001,342
7623,1968,404
10612,1972,139
10199,1942,426
10729,1926,454
8032,1931,311
11460,1950,439
8833,2017,207
13387,1989,407
9142,1913,477
11687,1950,207
11246,1987,405
13164,1907,444
9265,1942,134
12475,1916,35
12998,1960,383
11393,1970,431
13483,1942,253
10964,1993,364
7742,1963,113
12546,1970,29
13198,1968,207
11785,1958,382
11938,1957,286
9328,1942,76
11862,1958,312
7273,2009,267
7972,1990,471
12226,1958,8
8746,1931,395
9295,1979,154
12861,1953,79
12146,1951,96
12680,1925,240
7301,1908,462
9992,1972,313
8970,1948,5
13621,1904,49
7566,1989,213
9871,1912,253
9784,1951,424
12574,1934,261
13276,1935,291
11280,1903,347
9645,1927,345
11965,1919,81
13588,1975,327
8097,2018,26
11273,1941,409
11940,1924,30
11624,1938,357
8592,1919,147
7461,1990,295
13516,1969,183
7747,1944,213
8586,2011,50
10075,1948,53
12317,1936,344
8230,1916,316
7158,1981,411
11890,1973,208
8362,1911,212
11625,1914,433
9616,1991,104
10504,2014,182
13137,1998,141
12563,1907,350
10318,1941,104
10151,1935,186
13695,1986,59
9934,1904,317
12670,1983,285
10700,2024,430
10642,1958,405
13149,2013,5
12150,1987,243
10045,2013,66
12352,1934,323
9939,1928,104
9103,1950,11
8267,1978,307
10342,1914,437
9487,1909,132
11964,1955,120
7854,1989,498
9728,1937,84
12900,2021,98
11424,1992,30
12590,2022,369
8389,2021,412
10067,1909,499
8408,1963,305
13563,1970,219
12475,1970,217
10576,2005,306
7276,1939,430
8343,1933,174
11260,1963,318
13281,1994,183
8020,1922,143
7969,1939,222
8913,1918,194
8313,1959,265
9403,2006,203
13457,1986,497
8321,1982,278
10220,2002,198
7748,1926,126
9114,1976,255
12191,1976,30
8755,2013,64
7224,1902,463
12883,1974,496
9390,1918,344
11533,2020,148
7398,2007,347
8312,1970,60
12874,1953,75
13826,1908,219
7726,1942,298
9726,1992,348
13303,1909,218
8897,2019,293
13603,2019,370
9886,1993,370
9059,1928,148
11810,1982,265
8384,1943,46
8195,1916,481
13352,1960,173
7606,1992,472
13740,2002,297
7164,1982,56
11175,1962,67
7416,1924,294
7471,1969,25
13148,1982,293
10429,1951,234
13334,2003,441
9598,1932,285
9069,1973,418
10677,2016,10
8488,1913,61
7574,1984,64
7961,1995,190
11164,1967,343
12438,1960,463
8151,1948,183
11661,1981,34
9931,1963,279
11763,1959,257
11640,1917,449
12953,2002,106
11223,1928,342
11162,1924,128
11908,2020,170
13090,1911,32
11901,1946,381
7192,1957,75
7779,2009,429
10418,1907,89
8486,1952,171
8289,1931,373
9019,1915,425
12896,1985,286
9906,1969,313
8351,1996,386
12087,1930,203
10883,1937,440
12862,2017,303
9113,1932,125
12536,1993,430
13851,1956,84
10570,1919,368
13232,1953,164
10922,1901,199
12218,2016,15
8645,1905,370
8587,1948,440
13404,1994,253
8516,1997,139
9768,1961,337
10365,1956,424
10118,1952,447
9652,2015,9
8450,2013,448
9747,1973,108
7045,1946,208
9559,1966,321
8117,1966,495
12816,1976,489
9811,1984,277
12970,1989,425
9015,1975,392
13070,1960,346
11014,1910,406
9405,1907,417
10036,1997,85
10749,2019,299
8726,1961,188
10051,1919,52
9514,1995,346
8633,2010,382
12448,1963,20
12552,1972,323
8905,1961,42
13047,1990,264
7863,1909,62
7668,1935,129
8950,1956,322
8090,2021,301
9301,1930,146
10757,1911,419
13009,1910,278
13002,1974,309
9365,2010,7
9077,1963,351
11486,1920,366
12298,1948,437
7544,1909,323
10803,1983,63
7615,1924,62
12236,1910,493
11672,1930,429
12179,2021,376
8430,1951,87
11532,1988,439
13018,1936,408
11546,2006,276
11256,1902,70
8317,1943,195
7315,1914,466
12693,1943,413
13481,1995,465
13202,1968,356
10726,1987,352
9960,1904,121
11288,1976,80
9027,1974,406
10196,1909,375
9739,2021,371
7689,2002,339
9155,1957,423
10480,2002,331
13487,1967,306
8188,1968,152
10274,1915,135
12240,1996,61
11658,1955,315
11419,1985,142
9481,1911,207
12929,1962,203
10845,1968,419
13622,1974,68
13275,1971,400
8630,1935,131
11124,1933,185
7985,1948,142
9708,1940,129
8585,1916,491
9617,1946,129
9540,1999,168
8717,2010,89
7797,1965,409
8920,1974,314
9128,2009,42
10672,1975,84
10295,1934,445
11659,2010,260
13392,1967,138
13678,1919,297
12459,1909,374
7812,2017,8
12789,1931,242
8618,1976,398
10570,1966,455
8510,1945,363
12794,1901,252
12246,2015,398
8671,1981,266
8793,2021,154
11664,2007,220
7827,1924,388
7289,1958,169
10101,1950,394
8538,1904,264
8751,1942,424
9428,1937,498
8142,1914,163
8178,1938,28
10959,1936,466
8610,1939,247
13554,1993,339
7792,1931,120
12043,2022,210
10911,2009,150
13001,1914,66
10867,2019,27
9534,1938,129
11286,1919,53
10955,2008,317
10567,1967,82
11661,2000,170
12916,2024,124
13773,1998,187
9203,1911,461
10590,1946,256
10849,1975,430
10426,2005,398
10716,1975,258
9899,2018,29
7886,2007,453
9261,2009,179
8916,2024,104
8705,1980,245
12838,1946,270
13848,1967,269
9626,2019,233
12646,1914,276
10447,1966,298
12145,2015,466
9954,1996,250
9341,1902,228
12624,1957,362
8935,2012,88
8106,2009,83
10860,1938,199
8040,1939,184
12686,2002,357
11589,1935,489
7345,1953,482
13127,1907,445
11886,1959,265
9640,1935,462
9121,1975,68
8528,1955,22
11438,1913,437
8126,2005,485
10089,1919,258
9340,1982,429
7998,1965,58
8086,1988,448
7102,1943,193
13480,1927,236
10507,1956,394
13088,1902,480
10188,1952,73
7910,2022,18
11735,1971,239
9438,1973,337
11042,1921,176
8626,1974,290
8472,2006,362
10039,1972,354
13737,1923,409
10999,1971,11
9641,2006,330
9879,2007,231
7348,1915,397
11758,1942,232
7093,2020,88
11388,1937,414
10899,1906,363
8947,2020,9
9116,2009,102
9683,1933,206
9642,1939,260
11049,1991,23
12564,1926,392
11572,1998,152
9253,1945,486
13386,2013,306
8234,1902,16
9010,1945,76
9077,2016,236
10116,2022,402
7616,2009,48
11412,1977,307
11624,1952,74
10689,1982,259
9208,1950,99
10571,1929,356
7762,2000,74
8127,1918,17
13452,1903,256
12991,1950,368
7876,1946,181
7472,2000,216
10334,1970,365
12561,1947,410
7816,1941,450
11521,1962,96
13400,1916,293
7971,1956,489
11015,1968,430
13696,2014,252
12955,1915,286
12309,1904,292
9495,1932,341
11810,1982,245
9012,1938,135
8043,1905,121
13199,1916,84
12745,1968,484
10605,1941,22
7576,2009,22
9654,1935,231
11854,1939,12
9157,2018,174
8123,2007,29
9418,1963,393
8394,2015,26
12965,1908,426
13849,1990,18
12713,1950,452
7917,1972,20
7007,2001,231
13417,2006,354
7379,2021,139
10098,1979,117
10266,1962,298
12850,1989,196
10237,1968,354
11330,2022,72
7677,2004,131
10831,1901,379
